"","Abolição","Acari","Água Santa","Alto da Boa Vista","Anchieta","Andaraí","Anil","Bancários","Bangu","Barra da Tijuca","Barra de Guaratiba","Barros Filho","Benfica","Bento Ribeiro","Bonsucesso","Botafogo","Brás de Pina","Cachambi","Cacuia","Caju","Camorim","Campinho","Campo dos Afonsos","Campo Grande","Cascadura","Catete","Catumbi","Cavalcanti","Centro","Cidade de Deus","Cidade Nova","Cidade Universitária","Cocotá","Coelho Neto","Colégio","Complexo do Alemão","Copacabana","Cordovil","Cosme Velho","Cosmos","Costa Barros","Curicica","Del Castilho","Deodoro","Encantado","Engenheiro Leal","Engenho da Rainha","Engenho de Dentro","Engenho Novo","Estácio","Flamengo","Freguesia - Ilha do Governador","Freguesia - Jacarepaguá","Galeão","Gamboa","Gardênia Azul","Gávea","Gericinó","Glória","Grajaú","Grumari","Guadalupe","Guaratiba","Higienópolis","Honório Gurgel","Humaitá","Inhaúma","Inhoaíba","Ipanema","Irajá","Itanhangá","Jacaré","Jacarepaguá","Jacarezinho","Jardim América","Jardim Botânico","Jardim Carioca","Jardim Guanabara","Jardim Sulacap","Joá","Lagoa","Laranjeiras","Leblon","Leme","Lins de Vasconcelos","Madureira","Magalhães Bastos","Mangueira","Manguinhos","Maracanã","Maré","Marechal Hermes","Maria da Graça","Méier","Moneró","Olaria","Oswaldo Cruz","Paciência","Padre Miguel","Paquetá","Parada de Lucas","Parque Anchieta","Parque Colúmbia","Pavuna","Pechincha","Pedra de Guaratiba","Penha","Penha Circular","Piedade","Pilares","Pitangueiras","Portuguesa","Praça da Bandeira","Praça Seca","Praia da Bandeira","Quintino Bocaiúva","Ramos","Realengo","Recreio dos Bandeirantes","Riachuelo","Ribeira","Ricardo de Albuquerque","Rio Comprido","Rocha","Rocha Miranda","Rocinha","Sampaio","Santa Cruz","Santa Teresa","Santíssimo","Santo Cristo","São Conrado","São Cristóvão","São Francisco Xavier","Saúde","Senador Camará","Senador Vasconcelos","Sepetiba","Tanque","Taquara","Tauá","Tijuca","Todos os Santos","Tomás Coelho","Turiaçú","Urca","Vargem Grande","Vargem Pequena","Vasco da Gama","Vaz Lobo","Vicente de Carvalho","Vidigal","Vigário Geral","Vila Cosmos","Vila da Penha","Vila Isabel","Vila Militar","Vila Valqueire","Vista Alegre","Zumbi","Belford Roxo","Cachoeiras de Macacu","Duqu de Caxias","Guapimirim","Itaboraí","Itaguaí","Japeri","Magé","Maricá","Mesquita","Nilópolis","Niterói","Nova Iguaçu","Paracambi","Petrópolis","Queimados","Rio Bonito","São Gonçalo","São João de Meriti","Seropédica","Tanguá"
"Deodoro",2167,2510,2775,7759,1284,4028,5259,7061,1565,4370,8624,1483,2770,972,3815,4364,3348,2545,7002,4989,5875,2097,1840,2508,1154,4277,5002,2492,3859,3956,3656,5478,7054,2330,3647,4268,4549,3221,6160,2876,2740,4426,2633,0,1904,1788,3789,1402,1676,3580,3979,8257,4763,5817,3868,4652,5743,6095,4212,3646,12536,1375,5860,3814,2835,5526,3510,2957,4719,1694,7288,2569,3711,3062,4371,6150,6627,5776,3291,7152,5601,4938,4935,5608,2705,1239,1901,3006,4036,2663,4226,585,3336,1703,6657,3389,1232,3154,1342,9169,3461,1284,3694,3628,3678,7616,5156,3079,1357,2574,7509,6491,2381,1945,7112,1638,3559,1061,6084,2009,7830,580,4164,2212,3034,6051,1892,4760,4952,3064,3606,6326,2850,2106,3008,3977,2158,6688,2294,2275,6629,3354,1857,2990,3262,4935,8102,6641,2786,1853,2494,6195,4062,2653,2781,2578,1272,2982,3186,7402,5122,NA,4270,18975,NA,8507,4211,14861,17799,1645,1289,5044,2159,5320,NA,3025,21428,10312,4002,9962,18351
"Encantado",991,3918,792,7586,2607,3527,4593,7304,2888,4613,8867,3098,3342,1695,2609,3737,4011,2377,7245,4272,6118,2728,3280,3831,1157,3650,4285,3116,3142,4583,2939,6048,7297,3802,3835,3753,3922,2984,5443,4199,2851,4669,3244,1907,0,2937,3072,654,959,2923,3352,8500,4035,6060,3151,4309,5206,6644,3585,3145,12779,2990,7183,3470,4858,4809,2793,4280,4092,2821,7142,1852,3954,2345,4769,5433,6870,6019,5038,6525,4884,3978,4308,4981,2127,1482,2445,2289,2639,1946,4454,1548,3349,1366,6900,2598,1715,4477,2665,8452,3423,2607,4548,4049,3550,8945,3742,3077,1221,2045,7752,6734,1664,2959,7355,1384,2806,2384,6327,1292,8073,1903,3447,1495,4419,5424,1175,6294,4235,4387,2889,5699,2493,1389,2651,5000,3181,7711,2417,2398,6752,4008,1745,2702,2576,4698,8225,6764,2549,1976,2907,5988,3920,2776,3450,2701,2648,3105,3249,7525,4710,NA,3738,18563,NA,9775,5299,15354,17387,2733,2377,4632,3247,6408,NA,4113,21016,9842,4645,11230,17939
"Engenheiro Leal",2761,3957,2590,7574,2419,3843,5989,7229,2700,4538,8792,1802,2585,1507,3785,4179,3007,2360,7170,4804,6043,2277,2795,3643,837,4092,4817,1188,3674,4124,3471,5434,7222,3114,3208,4758,4364,3684,5975,4011,1908,4481,2599,1719,1719,0,2197,1217,1491,3894,3794,8425,5342,5985,3683,4820,5558,6456,4027,3461,12704,2589,6995,3907,1641,5341,2706,4092,4534,1353,7456,2384,3879,2877,4698,5965,6795,5944,3799,6967,5416,4753,4750,5423,2520,945,2257,2821,2659,2478,4394,1360,3062,1518,6825,3807,1527,4289,2477,8984,2939,2419,4003,2866,4054,8757,5187,3247,1172,2044,7677,6659,2196,2508,7280,1453,3834,2196,6252,1824,7998,1715,3979,2027,2564,5866,1707,6106,4767,4199,3421,6141,3630,1921,3653,5352,3533,8063,3350,2584,6938,3799,2032,1124,2189,5850,8380,6919,3963,1538,2388,6780,3879,2887,3341,2887,2398,3248,2845,7711,6243,NA,4656,19481,NA,10191,5715,15367,17945,3149,2793,5670,3663,6824,NA,4529,21574,10249,3040,11646,18497
"Engenho da Rainha",2552,1799,4424,6061,3945,2875,6465,7194,4985,5974,10228,2740,1725,3792,2439,3644,3268,2948,7135,5401,7813,3303,5255,5928,2751,3557,3150,1422,3038,5210,2451,3860,7187,1851,2387,1986,3829,2861,5205,6296,2919,5632,1025,4004,3038,2102,0,3073,2576,2320,3259,8390,5536,5950,3448,5907,5156,8741,3492,3350,14140,3266,9078,2153,2785,4781,1253,6377,3999,2602,7240,2590,5464,2424,5532,5025,6760,5909,6096,6432,4792,3783,4215,4777,4528,3012,4542,2209,2416,1952,3575,3645,1488,2843,6790,2750,4117,6574,4762,8749,4208,3945,2429,1930,4571,10491,3434,2575,2977,2180,7005,5987,1961,3151,6608,3498,2683,4481,7688,2429,7326,3324,3343,2392,2370,5331,2552,8391,3746,6484,3471,5606,2491,1927,2717,6798,4979,9509,2971,2952,6247,3025,3074,833,2720,4276,9475,8014,3278,1898,1126,5866,4127,2029,2422,1916,4391,3708,2832,7020,6227,NA,3614,18559,NA,11391,6795,15945,17203,4229,3873,6602,4743,8024,NA,5609,20832,9476,3024,12846,17755
"Engenho de Dentro",1392,3445,1654,6569,2134,2838,4863,6831,2415,4140,8394,2868,1580,1222,2136,3294,3118,1355,6772,3799,5645,1867,2510,3358,684,3207,3812,2022,2669,3726,2466,4970,6824,3329,3281,3280,3479,2511,4970,3726,2378,4196,2135,1434,682,1318,2599,0,486,2390,2909,8027,4305,5587,2678,4681,4806,6171,3142,2456,12306,2760,6710,3335,3074,4336,2320,3807,3649,1464,7412,1379,3481,1872,4296,4960,6397,5546,3514,6082,4411,3748,3865,4427,1515,1009,1972,1816,2166,1473,3996,1075,2146,513,6427,2125,1242,4004,2192,7979,2950,2134,4075,3576,3922,8472,3269,2604,407,1985,7279,6261,1191,1715,6882,928,2333,1911,5854,819,7600,1430,2974,1022,2718,4981,702,5821,3762,3914,2416,5256,2020,916,2178,4527,2708,7238,2184,2165,6519,2674,1366,2229,2343,4225,7992,6531,2076,1743,2384,5515,3447,2543,1915,2468,2175,2872,2776,7292,4373,NA,3401,18106,NA,9138,14897,16930,2276,1920,4415,2790,5951,3656,NA,9008,NA,3733,10593,17482,20559
"Engenho Novo",1411,3249,2316,6600,2418,2436,5313,7115,2699,4424,8678,2909,1384,1506,1940,3098,3420,1464,8130,3603,5929,2151,3091,3642,968,3011,3616,2306,2473,4010,2270,6063,7108,3613,3065,4532,3283,2315,4774,4010,2662,4480,1939,1718,998,1602,2403,496,0,2194,2713,8208,5293,6945,2482,4706,4610,6455,2946,2054,12590,2801,6994,3441,2395,4140,2124,4091,3453,3439,6694,1478,3765,1973,4100,4764,6681,6904,4189,5886,4215,3552,3669,4231,2233,1293,2256,1620,1970,1277,4831,1359,2414,557,6711,1929,1526,4288,2476,7783,2754,2418,3879,3380,3732,8756,3073,2408,691,2094,7563,7619,995,1999,7166,1212,2137,2195,6138,623,7884,1714,2778,826,3002,4785,506,6105,3566,4198,2220,5060,2111,720,2282,5195,3376,7906,2468,2449,7297,3022,1811,2935,2352,4209,8276,6815,2360,2027,2418,5529,3431,2827,2036,2752,2397,3156,4431,7576,4420,NA,3448,18273,NA,10085,5909,15064,16737,3343,2987,4462,3857,7018,NA,4723,20366,9055,4426,11540,17289
"Estácio",3608,3037,3707,4784,4256,3099,6942,7244,4537,5058,9312,3978,1729,3344,2628,2060,3523,2961,7226,3143,8414,3904,4929,5480,2806,1973,1878,3097,2165,5811,792,4562,7280,3089,2638,3754,2245,3003,3621,5848,3710,6233,1727,3556,2836,3679,2191,2334,2128,0,1675,7903,6193,6041,2056,6567,3649,8293,1908,3576,13224,4746,8162,2216,3443,3402,1912,5929,2415,2979,5656,2814,6065,2850,4788,3430,6853,6000,6027,4848,3255,2260,2631,3735,4176,2771,4094,1857,2658,1856,4459,3197,1914,2395,6840,2617,3364,6126,4314,7257,3442,4256,3667,3168,5273,10273,3761,3096,2529,2352,7733,6715,1231,3752,7338,3050,2825,4033,6772,1981,8054,3552,1170,1944,3219,3747,2104,7943,2223,6036,2313,4022,1898,1898,1678,6712,4893,9423,4366,4347,6925,1148,3130,2770,4293,3221,9105,8595,3227,3471,2699,4402,3832,3363,2882,3148,3935,5054,4604,7739,5224,NA,4020,19077,NA,11257,6901,15470,16728,4335,3979,4472,4849,7890,NA,5715,20357,9016,4789,12712,17280
"Flamengo",3722,3820,4180,4865,4729,2546,6842,7852,5100,3880,8134,4761,2512,3817,5066,882,4775,3744,7834,4199,8714,4462,5402,6043,3279,864,2357,3880,1104,6466,1171,5345,7888,3872,3553,4537,1067,3516,2363,6411,4940,6791,2510,4029,3309,3913,2974,2807,2601,1786,0,8511,6868,6649,2397,6152,3205,8856,1084,3379,12046,5529,6984,2999,4806,1916,2695,6492,1237,3820,4478,3014,6650,3633,5301,3053,7461,6608,6390,3670,2659,1018,1453,2538,3870,3604,4657,2640,3625,2062,5395,3670,2697,2868,7448,3130,3837,6689,4877,6778,3955,4729,4450,3951,6056,9308,5395,3609,3002,3739,8341,7323,1746,4310,7946,3523,5663,4596,5594,2454,8662,4025,2354,2417,4391,2569,2577,8295,2337,6599,1794,2844,2626,2143,1582,6954,5135,9665,4726,4707,7284,1640,3274,2952,4118,2067,7927,7417,3905,3653,2881,3224,4014,3545,4059,3330,4117,4879,4786,8098,5293,NA,4261,19146,NA,11438,7142,15452,16710,4576,4220,4244,5090,8071,NA,5956,20339,8902,4808,12893,17262
"Freguesia - Ilha do Governador",9174,9570,9632,11741,9196,9614,11059,1180,9477,10613,14867,10052,7119,8284,6295,8540,9107,7655,2852,8263,12487,7977,9929,10420,8082,8453,8064,9512,8355,9884,6955,6075,2037,9598,8640,7996,8725,8337,10815,10788,9446,10306,7092,8496,8761,9167,8732,8259,8053,7937,8155,0,10825,3845,8622,10778,9979,13233,8835,9683,18779,10692,13717,6907,9540,9349,8309,10869,8895,8386,12136,8553,10138,7739,8824,9973,3180,3084,10770,11328,9424,8829,9111,9613,10633,7471,9034,8479,6928,8212,6136,8137,7615,8320,2328,6746,8304,11066,9254,13336,7928,9196,9648,8457,9558,15725,6548,7007,8454,8548,3101,2708,6931,7825,2374,8975,6531,8973,12327,7906,3103,8492,8154,7869,8636,10227,8029,12883,8503,10976,7285,10502,7306,7888,8417,11826,10007,14537,8280,8261,1795,7816,8897,7825,7830,9701,15104,13505,7386,7207,7509,10882,8588,7407,8646,7405,10503,9017,8973,2874,9272,NA,8339,23959,NA,17080,12784,19817,22230,10338,9982,8388,10792,14253,NA,11598,25859,14367,11393,18535,22782
"Freguesia - Jacarepaguá",4999,5734,4725,6794,5616,4596,1881,8498,5499,4340,8571,5663,6379,4306,5289,7193,4822,5114,8439,7247,7108,3212,5953,6442,4437,7106,7614,5675,6788,2368,6361,6666,8491,5226,4276,6813,7378,4968,9279,6810,6495,4505,5088,4518,4559,5116,5341,4959,5095,6727,6808,9694,0,7254,7564,2339,9411,9255,7041,4214,12483,6285,7421,5372,5383,8645,6360,6891,7548,3168,4881,6115,4668,6554,6513,8993,8064,7213,5451,6903,8510,7486,6454,8437,3929,3033,5056,6649,6653,5193,6288,4159,5680,4885,8094,4826,4836,7088,5276,11651,4754,5616,5839,6451,1856,9745,5774,4516,4151,4347,8946,7928,5808,3175,8549,4744,5103,4995,6031,5326,9267,4912,6971,5529,4423,7288,5209,8694,7462,6998,7008,7829,6646,6238,7277,7491,5672,10202,1488,2813,8967,5077,4278,4353,4048,8466,9031,7548,6370,3230,4203,9323,5694,4991,4514,4916,5897,4342,4660,9740,7487,NA,7209,24098,NA,12535,20017,21275,5260,4904,9180,5774,9168,6640,NA,13480,NA,6361,13990,21827,24904
"Galeão",7234,7160,8531,9767,6672,6256,8908,3232,7249,8380,12634,7642,5012,6056,4121,6566,6359,5504,3216,5853,10259,5749,7701,8192,5758,6479,6090,6960,6071,7656,4981,3523,2715,7188,5821,5444,6751,4617,8841,8560,6502,8078,5122,6268,6787,7542,6508,6285,6507,5963,6181,3891,8871,0,6070,8519,8319,11005,6838,7709,16546,8282,11484,4355,6235,7375,5746,8641,6921,7056,10162,6001,7910,5187,6406,7999,2241,1990,8542,9354,7450,6855,7137,7802,8659,5243,6806,5891,5055,5857,3726,5909,5894,6346,2828,4231,6076,8838,7026,11328,5056,6672,7230,6229,7906,13944,4138,5386,6480,6582,3723,2105,4957,5597,3326,6242,3596,6745,10094,6111,4118,5968,6180,6363,5977,8253,6327,10444,6506,8748,5026,8528,4718,6164,6129,9598,7779,12309,6052,6033,2920,5842,6753,5273,5832,7727,12832,11095,4976,4979,5281,8908,5493,5179,6234,5177,7246,6789,7345,3736,6902,NA,5465,21414,NA,14382,10157,17392,19909,7711,7355,8893,8165,11315,NA,8971,23538,11636,7930,15837,20461
"Gamboa",3619,4197,4077,5683,4626,2953,8133,8238,4862,5282,9536,3939,2473,3714,4571,2284,4347,3629,8220,3452,8137,4359,5299,5805,3176,2664,3189,3109,1438,6218,1578,5011,8040,4249,4109,4011,2469,3242,4153,6173,4045,6688,2450,3926,3206,3810,3351,2704,2498,2193,1899,8897,7384,6803,0,6914,3796,8618,2092,3786,13448,4726,8386,3471,3778,4041,3072,6254,2639,4139,5880,2911,5973,3270,6276,5372,7613,6994,6287,5072,3840,3453,2855,4390,3767,3106,4419,2703,4608,3058,3612,3567,3042,2765,7834,2856,3734,6451,4639,6483,3681,4626,4827,4328,6276,10710,4245,3335,2899,2687,8727,7477,1643,4207,8332,3420,3064,4358,6996,2351,9048,3922,3472,2314,3845,3971,2474,8057,2976,6361,1764,4246,2084,2268,719,6794,4975,9505,4211,4192,7418,2009,3294,3347,4311,4413,9281,8558,2988,3770,3276,4578,4127,3940,3585,3725,4442,4899,4990,8337,5234,NA,4242,20821,NA,11679,7203,14797,16361,4637,4281,3180,5151,8312,NA,6017,19684,7978,5268,13134,16607
"Gardênia Azul",5964,5568,5686,6446,5447,6206,1408,9110,5728,3583,7842,6335,6472,4535,5488,6170,6038,6306,9051,7584,5358,3735,5769,6671,4303,6744,8996,5470,8077,1572,7738,6968,9103,5620,5795,6715,5871,5681,8214,7039,7167,3572,5425,4747,5520,5388,5953,4485,4759,6581,6268,10306,2158,7866,7801,0,5887,9484,6855,5775,11754,6957,6692,5467,6055,7242,5237,7120,5570,3348,4533,5652,3066,6707,7796,6810,8676,7825,5177,6249,7006,6953,4946,7107,5307,3866,5285,6089,6376,6594,6275,4388,6017,5947,8706,5438,4627,7317,5505,13046,5991,5447,6198,5699,2509,9016,6386,5128,4440,5763,9558,8540,5464,3322,9161,5222,5715,5224,5302,5092,9879,4743,8460,5295,5151,5582,4975,8923,9231,7227,7322,6361,6983,5179,7860,8070,6251,10907,2966,2460,8788,6737,5470,4523,4218,7321,6874,5391,6707,3400,4653,7710,5864,4812,5927,4737,6676,4517,4830,9561,11821,NA,9621,16291,NA,16322,11105,19465,24323,11670,11093,12048,9113,12514,NA,9919,27952,18338,9623,21377,24875
"Gávea",5582,5680,6040,4797,6619,4466,6732,9870,6870,3522,7776,5977,5460,5677,4911,2946,6196,5303,9852,6123,8356,6322,6995,7813,5139,2893,4292,5147,3024,6108,3091,7205,9906,5732,5592,6055,2980,5286,3764,8181,6083,7754,4370,5889,5169,5773,4834,4667,4461,4312,2417,10529,7885,8667,4317,5794,0,10626,3004,5299,11688,7389,6626,4859,5816,2094,4555,8262,2171,5622,4321,6358,6292,6935,7071,1620,9479,8626,7999,3602,3105,3724,1347,3793,7522,5464,6427,4500,6627,4681,7058,5530,4557,4728,9466,4900,5697,8459,6647,8444,5725,6619,6310,5811,6893,8950,6044,5379,4862,4725,10359,9341,4141,6170,9964,5383,5108,6366,5236,4314,10680,5915,3730,4277,6173,1983,4437,10065,4403,8369,4017,2350,4300,4765,3502,8863,7044,10853,7064,7045,9558,3560,5732,5290,6456,3424,7569,7059,5566,5991,5219,2207,6103,5883,5792,5668,6518,7337,6933,10372,8533,NA,13935,28809,NA,13573,9272,20446,22532,6826,6470,9429,7280,10681,NA,8086,26161,15586,10652,17460,22256
"Gericinó",6886,7652,7494,12478,7517,8747,9978,11780,3902,9089,10713,6724,7489,5691,8534,9143,8067,7264,11721,9708,10594,6816,8186,5307,5873,9056,9721,7211,8578,8675,8375,10197,11773,6749,8459,8987,9328,7940,10879,5675,7827,9046,8044,5303,6623,6507,8793,6121,6395,8299,8758,12976,9482,10536,8587,9371,10655,0,8991,8365,15254,6540,8659,8533,7958,10245,8229,5756,9498,6413,12007,7288,8430,7781,9639,10869,11346,10495,7853,11931,10320,9657,9714,10387,7424,5958,5493,7725,8755,7382,8945,5304,8055,6422,11376,8108,5951,5953,5094,14308,8731,7517,8789,8451,8397,10421,9907,7798,6076,7293,12228,11210,7100,6664,11831,6357,8278,4700,10801,6728,12549,6243,8883,6931,8186,11130,6611,7770,9671,4497,8325,11105,7676,7125,7847,6445,4777,9307,7193,7174,11528,8223,6756,7298,6958,9894,12358,11540,7745,6752,7393,11064,9550,7552,7913,7477,6205,7881,9720,12301,13815,NA,11012,19585,NA,13619,17700,24943,8428,8072,12668,8882,12283,9688,NA,17200,NA,10922,12037,25495,28572
"Glória",4082,4180,4540,5546,5119,2816,7466,8452,5370,4504,8758,5256,2872,4177,5289,1506,4696,3803,8436,4422,9338,4822,5762,6313,3639,1865,3327,4240,1815,7090,1441,5705,8488,4232,4092,4897,1691,3786,3354,6681,5082,7151,2870,4389,3669,4273,3334,3167,2961,2056,1121,8781,7138,7251,2676,6776,3018,9126,0,3649,12670,5889,7608,3359,5166,3008,3055,6762,1861,4122,5102,3374,6436,3993,5571,3933,8061,7210,6860,4294,3062,1998,2077,3287,4230,3964,4927,3000,5177,3183,5194,4030,3057,3228,8048,3400,4197,6959,5147,6426,4225,5119,4810,4311,6416,9932,6328,3879,3362,4099,8943,7925,2106,4670,8216,3883,3608,4866,6218,2814,9264,4415,3013,2777,4673,3193,2937,8565,2534,6869,2664,3468,2915,2352,2462,7043,5224,9754,4995,4976,7850,1910,3584,3221,4398,3155,8551,8041,2912,3922,3150,3848,4463,3814,3234,3599,4871,5328,4674,8666,8259,NA,7695,22471,NA,13014,7588,16162,16976,5142,4786,5145,5596,8997,NA,6402,20605,9425,5096,17080,17972
"Grajaú",3861,4578,3597,5174,4160,1115,5499,8976,4441,6166,10420,4651,3331,3248,3385,3712,4865,2945,8958,5017,7671,4909,4833,5384,2710,4756,4066,4737,3766,6149,2961,6586,9012,4326,4179,5707,3897,3760,5604,5752,5908,6222,3812,3460,2851,3344,3732,2238,1826,3497,3327,9635,4460,7773,4959,6206,5121,8197,3560,0,14332,4543,8736,4204,5100,4784,3453,5833,4067,4216,6614,3143,5507,3638,5545,5608,8585,7732,5931,6500,4855,4360,4283,4956,2581,3035,3998,3362,4176,2117,5280,3101,3589,2106,8572,3374,3268,6030,4218,8631,4199,4160,5208,4709,5325,10498,6224,3853,2433,3638,9465,8447,2724,3741,9070,2954,3582,3937,7880,2365,9786,3456,3406,2568,4744,5399,2248,7847,4234,5940,3761,5674,4099,2462,3330,6691,4872,9402,4108,4089,8664,1594,2869,3794,4232,4873,9916,8455,3025,3667,4079,6054,4952,4467,1453,4392,3977,4796,6071,9478,8135,NA,5783,13763,NA,13493,7938,16794,18052,5492,5136,6762,5946,9347,NA,6752,21681,9170,5677,16126,18604
"Grumari",14757,14362,14363,13988,14240,14636,12454,18178,13028,9265,4680,15629,14780,13328,14912,12489,14209,14623,18119,15835,12019,13621,14989,12463,13096,13063,14824,14563,13194,12021,13261,16514,17914,14414,14976,16439,12190,14896,14533,10975,16754,12383,14080,13540,14197,14481,14008,13278,13552,13876,12587,19117,12778,16677,14487,11890,12188,18108,13174,16444,0,15580,8012,15877,15356,13248,14031,12141,11889,14422,13025,14445,11418,14938,17166,13129,17487,16893,14343,14066,13625,13272,11265,13426,15656,13069,14247,14882,15232,14152,15699,13181,14543,13579,17774,14862,13475,11172,13285,18824,15206,14240,14992,14493,13041,8498,16092,14552,13233,14274,18626,17351,14257,13441,18229,13514,15139,13364,7306,13885,18947,13536,14779,14088,14438,12201,13768,10898,14644,14425,14638,13728,14606,13982,13672,14209,11190,11610,13198,13079,17566,13730,13853,13920,14028,13650,8772,9466,15950,13445,13545,15195,16951,14125,14537,13928,14656,14574,15166,18339,20016,NA,17585,31680,NA,23321,19523,27271,28723,17077,16721,16448,17531,21232,NA,18337,32352,22316,16951,20608,30805
"Guadalupe",3507,2667,4115,9099,1472,5368,6599,8401,2905,5710,9254,1200,4110,2824,5155,6004,4370,3885,8342,6329,7215,4490,3741,3848,2494,5917,6342,4700,5199,5296,4996,6810,8394,2149,3504,5930,6189,4094,7500,4216,1530,5766,3975,1806,3244,4311,3903,2742,3016,4920,5619,10165,6103,7157,5208,5992,7503,6550,5852,4986,13795,0,7200,4740,2644,6866,3926,4297,6359,4126,8628,3909,5051,4402,4526,7490,7967,7116,4685,8514,6941,6278,6575,8086,4045,2579,2942,4346,3584,4003,5962,2001,4438,3043,7997,4788,2572,4494,2682,10072,3176,1472,3851,3427,5018,8962,4843,4419,2697,2280,8849,7831,3721,3285,8452,2978,4899,2401,7424,3349,9170,1239,5504,3552,2322,7691,3232,6311,6292,4404,4946,7966,3950,3386,4348,6588,3361,7891,3634,3615,7969,4724,3197,2109,3031,6215,9442,7981,4426,3193,3156,7565,4017,3993,4414,3918,1563,4457,3926,8742,6593,NA,4191,22342,NA,19541,4842,16901,23719,6719,6142,10733,10291,6251,NA,3656,NA,14744,NA,NA,NA
"Guaratiba",7556,8198,8164,8772,7753,9417,7238,12962,5034,4349,3250,7270,8159,6361,9135,7573,9402,7934,12903,10378,6961,7486,7229,5058,6543,8147,9608,7881,8278,7105,8345,11298,12955,7868,9760,10279,7274,9510,9617,3849,8430,7727,8714,5973,7293,7177,9831,6791,7065,8960,7671,14158,7862,11718,9257,6674,7290,8790,8258,9035,8006,7412,0,10661,7973,8645,8899,4147,6973,7083,7809,7958,6690,8451,10317,8213,12528,11677,7724,7695,8409,8356,6349,8510,8094,6628,5791,8395,9165,8052,9615,5974,8725,7092,12558,9124,6621,3178,5291,14558,9115,7753,10076,9577,7825,2358,10289,8468,6746,8103,13410,12392,7770,7334,13013,7027,9055,5370,2989,7398,13731,7049,9563,7601,8471,6985,7281,4373,9720,7020,8995,7656,8839,7915,8577,7326,4247,4617,8282,8163,12650,8814,7486,8619,8047,8734,4546,4810,8475,7482,8629,9021,9666,8282,8314,8207,7069,8611,9886,13423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Higienópolis",2860,2565,4066,7303,4711,3281,6281,6414,4729,6103,10357,3641,1485,3746,1722,3328,3978,1983,5820,3623,8725,3432,6098,5672,3384,3241,3443,3184,4094,6022,2135,2870,6724,2617,2477,2238,3513,1798,4889,6040,3467,5761,799,3958,3327,3864,1611,2715,3071,2274,2943,7073,5718,4635,3840,5124,4840,8485,3176,4323,14269,4274,9207,0,3551,4264,1188,6121,3683,2507,6924,2127,5593,2260,5359,4979,6021,4594,7086,6116,4746,3737,3899,4572,4237,4238,4286,2163,2128,1906,2521,3599,1714,3148,6010,1586,3766,6318,4506,9063,3546,4711,3195,2696,4753,11256,3809,2826,3516,1682,6546,5309,1975,3280,6508,3452,2319,4225,7817,2518,6701,3954,3297,3144,3058,5015,2585,7924,3700,6228,3361,5290,3022,2645,2671,6572,4753,9283,3737,3718,5503,2919,2453,1500,2888,4230,10661,9178,2295,2664,1892,5760,2674,3791,3686,2341,3858,4474,4594,6319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honório Gurgel",4122,2240,4376,9597,3271,5629,6563,8169,3552,5716,9970,1483,3801,2020,4997,5510,4267,4146,8110,6590,7221,3282,4741,4495,2621,5423,6603,3873,5460,5308,4317,5936,8162,1970,1494,5056,5695,4867,7761,4863,2315,5730,3101,2908,3505,3328,3029,3003,3277,4396,5125,9365,6067,6925,5469,6005,7022,7273,5358,5247,13882,2340,8820,3866,0,7127,3052,4944,5865,2420,8634,4170,5057,4663,3771,7101,7735,6884,4683,8520,7202,5859,6081,6754,4306,2054,3894,4607,2651,4264,5334,2003,3564,3304,7765,4359,3073,5141,3329,9806,3058,3271,3250,3016,4982,9603,4894,4161,2958,4035,8617,7599,3982,3249,8220,4100,4774,3048,7430,3610,8938,2567,5419,3813,1381,7197,3493,6747,5822,7362,5207,8481,3682,2803,3705,6598,4779,9309,3731,3712,7847,4261,2658,1176,1609,5512,9517,8056,4015,2563,3254,6832,4679,3938,3711,4045,3265,4409,3641,8620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Humaitá",5580,5266,6038,6021,6587,3932,8450,9348,6456,4493,8747,5443,3958,5675,4377,1530,5857,5190,9330,4794,9327,6320,7260,7399,5137,2678,2874,4613,2490,7079,2557,6688,9384,5318,5082,5521,1725,4752,2600,7767,5549,8649,3956,5887,5167,5771,4420,4665,4459,3151,2018,10007,8788,8145,3783,6765,1495,10212,2950,4765,12659,6733,7597,4445,5282,0,4141,7848,1850,5208,5755,4872,7263,6542,6537,1708,8957,8104,7946,4826,1525,2306,2865,2374,6771,4610,6013,4086,4407,3923,6641,5528,4143,4726,8944,4366,5695,8045,6233,8190,5191,6587,5896,5397,7502,9948,6133,4845,4860,4191,9837,8819,3390,6168,9442,5381,4574,5952,6207,4312,10158,5883,2656,4275,5349,3278,4435,9862,2985,7955,2536,3574,3804,3674,2677,7858,6039,10569,5870,5851,9036,2735,4598,4096,5649,1998,8659,8149,5240,4736,4025,3524,5278,4689,4788,4474,5681,6203,5930,9850,7872,NA,5520,13500,NA,14557,10336,15516,17789,7890,7534,6873,8344,11745,NA,9150,21418,11482,7816,18524,18341
